Row	ABCDEF	Sentence150Char
4669	A	has a major impact on a good outcome, both financially and health-wise.
4669	B	on suuri vaikutus hyvään lopputulokseen sekä taloudellisesti että terveydellisesti.
4669	C	oo piva ys tu hava önutro duvio rostali a terlili.
4670	A	The same is true for environmental issues or any industry and what people do.
4670	B	Samoin on ympäristöasioiden tai minkä vaan toimialan ja ihmisten tekemisien suhteen.
4670	C	Reli oo cu raulososi taj ko-of mut oteleilo a mämsi teetesi.
4671	A	So, upper and lower levels are needed, along with their guidance and detailed work.
4671	B	Tarvitaan siis ylä- ja alatasoja, niiden ohjailua ja yksityiskohtaista tekemistä.
4671	C	Niidta syklirli yl- a altalsi, itsiof situdiirte a tarkiplova teete.
4672	A	When we go into detail, there are a huge number of items waiting for improvement, development, and problem solving.
4672	B	Kun mennään yksityiskohtiin, on valtavasti kohteita, jotka odottavat parantelua, kehittelyä ja ongelmien ratkaisuja.
4672	C	Na tuuta intu tarkiplosi, it oo pipili öbosi, kosi obnoo sihapiirte, sideevte a ongsi gnosi.
4673	A	If only we didn't hold on to professional secrets too tightly, 
4673	B	Kunpa ei liiaksi pidettäisi kiinni ammattisalaisuuksista, 
4673	C	Na if a ej ylrili paooif ru öb votödahidvaosi, 
4673	D	so that good solutions invented and developed could be put to use by as many people as possible.
4673	E	että hyvät keksityt ja kehitetyt ratkaisut pääsisivät mahdollisimman monelle hyötykäyttöön.
4673	F	syt hava ideavooen a deeven gnosi aftuuif tu vostli si intu göroteo.
4674	A	The learned methods can then also be further developed.
4674	B	Opittuja menetelmiä voidaan sitten myös edelleen kehittää.
4674	C	Daaven culitesi voota iten ali depirna deev.
4675	A	Greater openness would promote development and solutions to problems.
4675	B	Suurempi avoimuus edistäisi kehitystä ja ongelmien ratkaisuja.
4675	C	Pipir oupvao vyroteeif dev a ongsi gnosi.
4676	A	We can give to others and receive from others.
4676	B	Voimme antaa toisille ja saada toisilta.
4676	C	Ajsi voo faa tu tuasi a aaf ut tuasi.
4677	A	The larger the whole and the details you or I focus on.
4677	B	Mihin laajempiin kokonaisuuksiin ja yksityiskohtiin sinä tai minä keskitymme.
4677	C	Kointu leileipir kiovaosi a tarkiplosi ja taj aj autmiid.
4678	A	Everyone has their own strengths and weaknesses.
4678	B	Jokaisella on omat vahvuutensa ja heikkoutensa.
4678	C	Ki oof öfva povovaosi a opvaosi.
4679	A	You can strengthen your strengths and weaknesses, if not through your own actions, then by adopting them from others.
4679	B	Vahvuuksiaan ja heikkouksiaan voi vahvistaa, jos ei omalla toiminnalla niin muilta omaksumalla.
4679	C	Autof povovaosi a opvaosi voo povopiir, If ej vy öfva oteete itli ut tuasi öfliaapte.
4680	A	When we strive to do our work and studies as well as we can, we are also helping to solve society's problems.
4680	B	Kun pyrimme tekemään työmme ja opiskelumme niin hyvin kuin voimme, olemme omalta osaltamme ratkomassa yhteiskunnankin ongelmia.
4680	C	Na ajsi tutraa tee ajsiof tö a apdavsi itli hali li ajsi voo, ajsi oo el öfva obik signoonen ali visoslo ongsi.
4681	A	As a laboratory technician and computer scientist, I want to focus mainly on data processing, health, and environmental issues.
4681	B	Minä laborantin ja atk-alan koulutuksen saaneena haluan keskittyä lähinnä tietojenkäsittely-, terveys- ja ympäristöasioihin.
4681	C	Aj na dakalojo a adc-leiob padav aafen ofraa autmiid rafstli dasicute-, ter- a raulososi.
4682	A	Of course, the economy and many other things are of interest and it is necessary to take them into account and do our part to move them forward.
4682	B	Tietenkin talous ja moni muukin asia kiinnostaa ja on välttämätöntä huomioida ja omalta osaltaan olla viemässä niitäkin eteenpäin.
4682	C	Dajeli rosta a ali si tua so ruhamii a oo nidva obtaark a el öfva ik oo gaanen ali itsi eddir.
4683	A	You can also go backwards if you have gone in the wrong direction while moving forward.
4683	B	Voidaan mennä myös taaksepäin, jos eteenpäin mentäessä ollaan menty väärään suuntaan.
4683	C	Voota tuu ali kadedir, if na eddir tuuta oota tuuen tarva dir.
4684	A	I hope that there will be participants who specialize in different fields and who look at things in an interdisciplinary way, like me.
4684	B	Toivon, että tulee osallistujia eri aloille erikoistuneita ja poikkitieteellisesti asioita tarkastelevia kuten minäkin.
4684	C	Aj neraa, syt uut ikaapjosi tu er leilosi erliien a durekdäli sosi sitarkkaava josi li aj ali.
4685	A	You can also present opinions and views, not just products, services, methods, etc.
4685	B	Voi esittää myös mielipiteitä ja näkemyksiä eikä ainoastaan tuotteita, palveluja, menetelmiä jne.
4685	C	Voo edtukaa ali micusi a kamicusi a ej erisli tosi, seertesi, culitesi aid.
4686	A	Veikko J. Pyhtilä, 12-9-2017.
4686	B	Veikko J. Pyhtilä, 12-9-2017.
4686	C	Veikko J. Pyhtilä, 12-9-2017.
4687	A	CAUSES AND CONSEQUENCES, A NETWORK OF CAUSES, CONSEQUENCES AND SOLUTIONS TO PROBLEMS.
4687	B	SYYT JA SEURAUKSET, ONGELMIEN SYIDEN, SEURAUKSIEN JA RATKAISUJEN VERKOSTO.
4687	C	SYSI A DEOSI, ONGSI SYSI DEOSI A GNOSI SINET.
4688	A	These networks of causes and effects are self-evident, 
4688	B	Nämä syiden ja seurausten verkostot ovat itsestään selviäkin asioita, 
4688	C	Täsi sysi a deosi sinetSI oo autteli soklirva sosi, 
4688	D	but by delving deeper into them, new points of convergence can be found and solutions to problems can be sought by also eliminating their causes.
4688	E	mutta syvällisemin paneutumalla niihin voidaan löytää uusia yhtymäkohtia ja etsiä ratkaisuja ongelmiin myös niiden syitä poistamalla.
4688	F	mut vy diplipir dipmiid intu itsi voota kees novva viiteiplosi a seek gnosi for ongsi ali vy itsiof sysi yraap.
4689	A	A person's financial problems can be caused by unemployment, unexpected expenses, 
4689	B	Talousongelmat henkilöllä voivat johtua työttömyydestä, yllättävistä menoista 
4689	C	Rosta ongsi hojosi oof meej öbsyy töafejsta, kasadva rovripsi 
4689	D	for example medical expenses, having few savings, and even unexpected car repair costs, which can throw off the economy.
4689	E	esim. sairaskuluista, on vähän säästöjä ja jos tulee vaikka auton korjauskustannuksia yllättäen, jo se voi heilauttaa taloutta.
4689	F	edkali retroripsi, oo ipri ropaosi a if uut tajli tuvö kerrovpasi kasadli, ripnen it voo siheuu rosta.
4690	A	If you have a family, your spouse or children's expenses may unexpectedly increase.
4690	B	Jos on perhettä puolison tai lapsien menot voivat yllättäen kasvaa.
4690	C	If oof baj vimämof taj ipmämsiof rovripsi voo kasadli piir.
4691	A	There may also be plumbing and other renovation costs for the apartment.
4691	B	Myös asuntoon voi tulla putki- ja muita remonttikuluja.
4691	C	Ali intu elo voo uut torvto- a tuasi sikerroripsi.
4692	A	If a person has not practiced thrift and still does not have provisions for a bad day, 
4692	B	Jos henkilö ei ole harrastanut säästäväisyyttä ja edelleen ei varaa huonon päivän varalle, 
4692	C	If hojo ej oo mitee-en ropaovao a depirna ej rees for ahvova tan res, 
4692	D	their ability to pay may be insufficient for unexpected expenses.
4692	E	maksamiskyky voi olla riittämätön yllättävissä menoissa.
4692	F	rovfavote voo oo hanidriejva in kasadva rovripsi.
4693	A	Borrowing costs also cause expenses.
4693	B	Myös lainakulut aiheuttavat menoja.
4693	C	Ali lonro roripsi syy rovripsi.
4694	A	If a person is ill or has been ill since birth or youth, they may not be able to achieve 100% efficiency and results in their work.
4694	B	Jos henkilö sairastaa tai on jo syntymästään tai nuoruudestaan asti sairas, hän ei välttämättä kykene 100% työtehoon ja tulokseen työn teossa.
4694	C	If hojo reet taj oo ripnen ut häof nöe taj nuvao ätut retva, hä ej nidli votee intu 100% töysri a tu utro in töte.
4695	A	A person's circumstances also affect their success in studying.
4695	B	Myös opiskelun menestykseen henkilön tilanteet vaikuttavat.
4695	C	Ali tu apdav hasak hojo-of vistasi yys.
4696	A	person's financial problems are also reflected in public finances and the purchasing power of corporate customers.
4696	B	Henkilön talousongelmat heijastuvat myös julkiseen talouteen ja yritysten asiakkaiden ostovoimaan.
4696	C	Hojo-of rostaongsi autrekaa ali tu dihva rosta a tralösiof sojosi äfpo.
4697	A	If you have been unemployed for a long time, you won't accumulate as much pension.
4697	B	Jos on ollut pitkäaikaistyötön, ei kerry eläkettäkään niin paljon.
4697	C	If oo ooen lunotöafejjo, ej autkaap ali unrov itli piri.
4698	A	It is also more difficult to become an entrepreneur when you have not accumulated savings 
4698	B	Myöskään yrittäjäksi ryhtyminen on hankalampaa, kun ei ole kertynyt säästöjä, 
4698	C	Ejali mu trajo nöteete oo ongvopir, na ej oo autkaapen ropaosi, 
4698	D	to get start-up capital, even if you buy a ready-made company to start with.
4698	E	joista saisi alkupääomaa ja vaikka ostaisi valmiin yrityksen, josta alkaisi.
4698	F	ob kosi aafif nöpäro a tajli ääfif teful tralö, kout nööif.
4699	A	I also haven't accumulated enough work experience to become an expert, on the basis of which I could establish, for example, a consulting company.
4699	B	Myös työkokemusta aivan asiantuntijaksi asti ei ole kertynyt, jolta pohjalta voisi perustaa, vaikka konsulttiyrityksen.
4699	C	Ali tödavofi fulli mu sovodajo ättu ej oo autkaapen, koel alo vooif bestoo, tajli vilisaajo tralö.
4700	A	On the other hand, the unemployed have had even more time to study and develop themselves than those who are employed.
4700	B	Toisaalta työttömällä on ollut aikaa opiskella ja kehittää itseään jopa enemmän kuin töissä käyvillä.
4700	C	Tuaelli töafejjo oo oofen no apdaav a deev aut jea pir il in tösi uttuuva josi.
4701	A	If a company's products and services are not competitive and cannot be made known to a wide customer base and marketed effectively, 
4701	B	Jos yrityksen tuotteet ja palvelut eivät ole kilpailukykyisiä eikä niitä saada laajan asiakaskunnan tietoon ja pystytä tehokkaasti markkinoimaan, 
4701	C	If tralö-of tosi a seertesi ej oo vintravoteva a ej itsi aafta tu leileiva sojosio öbda a voteeta ysrili forfää, 
4701	D	the company will not gain customers and profitability will suffer.
4701	E	yritys ei saa asiakkaita ja kannattavuus kärsii.
4701	F	tralö ej aaf sojosi a rogövao saaf.
4702	A	And generally, you can't even start a business with little capital unless you have a good enough idea to get financing and customers.
4702	B	Ja yleensä ei voi pienellä pääomalla edes aloittaa yrittämistä, ellei ole niin hyvä idea, että siihen saadaan rahoitusta ja asiakkaita.
4702	C	A tihna ej voo vy ipva päro ipripstli tenöö traate, ifej oo itli hava idea, syt tuit aafta roovte a sojosi.
4703	A	Marketing, advertising and getting known also require money.
4703	B	Markkinointi, mainostaminen ja tunnetuksi tekeminenkin vaativat rahaa.
4703	C	Forfääte, käädte a mu kavodaaen teete a teniid rov.
4704	A	If there are a lot of poor people who don't have purchasing power, it will be harder for a company to get customers.
4704	B	Jos on paljon köyhää kansaa, jolla ei ole ostovoimaa, on yrityksenkin vaikeampi saada asiakkaita.
4704	C	If it oo piri stirva hyj, ko ej oof äfpo, oo ali tralö ongpir aaf sojosi.
4705	A	If people, companies, and various parties are so busy that they don't even have time to get to know the company's products, that also reduces demand.
4705	B	Jos ihmiset, yritykset ja eri tahot ovat niin kiireisiä, etteivät ne ehdi edes tutustua yrityksen hyödykkeisiin, niin sekin vähentää kysyntää.
4705	C	If mämsi, tralösi a er dirsidsi oo itli iprinova, syt ej itsi novoo ipripstli vikadaa tralö-of görotosi, itli it a riip konid.
4706	A	If interaction with customers does not work, then the goods offered will not properly meet customer needs 
4706	B	Jos vuorovaikutus asiakkaiden kanssa ei toimi, niin tarjottavat hyödykkeet eivät kohtaa asiakkaiden tarpeita kunnolla, 
4706	C	If altys vi sojosi ej otee, itli oftukaatava görotosi ej obtuu sojosiof nidsi hastali, 
4706	D	because they have not been sufficiently tailored from the customer's perspective.
4706	E	koska niitä ei ole riittävästi voitu räätälöidä asiakkaiden näkökulmasta.
4706	F	syfor itsi ej oota hanidrili vooen lisojoneraotee ut sojosiof kaäng.
4707	A	Starting a business can be difficult, especially with little to no capital.
4707	B	Alkuun lähteminen yrittämisessä voi olla vaikeaa, varsinkin olemattomalla pääomalla.
4707	C	Tu nö urtuute in traate voo oo ongva, erobli vy ejoova päro.
4708	A	On the other hand, if consumption and demand are high, especially for products that require a lot of energy and raw materials, 
4708	B	Toisaalta jos kulutus ja kysyntä ovat suuria varsinkin paljon energiaa ja raaka-ainetta vaativilla tuotteilla, 
4708	C	Tuaelli if tetoriipte a konid oo piva erobli ob piri pori a ravmo teniidva tosi, 
4708	D	it can consume and damage the environment more than low consumption.
4708	E	niin se voi kuluttaa, pilata ympäristöä enemmän kuin vähäinen kulutus.
4708	F	itli it voo teroriip, ahsttee raulo pir il ipriva tetoriipte.
4709	A	On the other hand, when companies receive revenue from customers, 
4709	B	Toisaalta kun yritykset saavat tuloja asiakkailta, 
4709	C	Tuaelli na tralösi aaf utrovsi ut sojosi, 
4709	D	they have a better opportunity to take sustainability into account in all their operations.
4709	E	niillä on parempi mahdollisuus ottaa huomioon kestävä kehitys kaikessa toiminnassaan.
4709	F	itsi oof hapir vovao aap tu obtark noaapva dev in ki oteete.
4710	A	This network of causes and effects could be continued indefinitely.
4710	B	Näiden syiden ja seurausten verkostoa voitaisiin jatkaa vaikka loputtomiin.
4710	C	Täsi sysi a deosi sinet vooifta lupiir tajli önejtu.
4711	A	And if we go even further down the detailed level, the networks become massive.
4711	B	Ja jos vielä mennään yksityiskohtaiselle tasolle, niin verkostoista tulee massiivisia.
4711	C	A if pirnen tuuta le tarkiplova tal, itli ob sinetsi muu masva.
4712	A	An information system with parameters can be built 
4712	B	Voidaan rakentaa tietojärjestelmä parametreineen, 
4712	C	Voota tool dalijär vi muriosi, 
4712	D	that can be used to simulate and evaluate a network of causes and effects in terms of economic and other values.
4712	E	jolla voidaan simuloida ja arvioida syiden ja seurausten verkostoa taloudellisten ja muiden arvojen suhteen.
4712	F	kovy voota liretekaa a rokaa sysi a deosi sinet cu rostava a tuasi rosi.
4713	A	You could easily make a model using a spreadsheet program.
4713	B	Jo taulukkolaskentaohjelmalla voisi tehdä helposti mallin.
4713	C	Ripnen vy sikvaängrisooprog vooif tee gnoli likato.
4714	A	The biggest challenge is collecting reliable data.
4714	B	Suurin haaste on siinä luotettavien tietojen keruu.
4714	C	Pist has oo itin uscuva öbdasi kaapte.
4715	A	Proportionality also varies, for example in values.
4715	B	Myös suhteellisuus esim. arvoissa vaihtelee.
4715	C	Ali curivao edkali in rosi siermuu.
4716	A	Different people value different things differently.
4716	B	Eri henkilöt arvostavat vaihtelevasti eri asioita.
4716	C	Er hojosi rocuu siermuuva er sosi.
4717	A	A preliminary assessment can be made using common sense and intuition.
4717	B	Terveellä järjellä ja intuitiolla voidaan alustavasti arvioida.
4717	C	Vy tervao vis a autdafio voota alteeli rokaa.
4718	A	But reliability in estimates requires calculation and testing in practice.
4718	B	Mutta luotettavuus arvioissa, tarvitsee laskentaa ja testausta käytännössä.
4718	C	Mut uscuvao in rokasi, niid risoote a votraate in liote.
4719	A	DURABILITY AND LONGEVITY OF PRODUCTS AND MATERIALS A CHALLENGE FOR PRODUCT DEVELOPMENT AND PURCHASING DECISIONS.
4719	B	TUOTTEIDEN JA MATERIAALIEN KESTÄVYYS JA PITKÄIKÄISYYS HAASTE TUOTEKEHITYKSELLE JA OSTOPÄÄTÖKSILLE.
4719	C	TOSI A TOMOSI ÖGVOVAO A LUJÄNRIVAO HAS TU TODEV A ÄÄFPÄTSI.
4720	A	The socks tear after just a few uses.
4720	B	Sukat menevät puhki jo muutaman käyttökerran jälkeen.
4720	C	Soksi muu inlirekli ripnen ne ipsi teoisnosi.
4721	A	The shoe adhesives come loose, and both the insoles and outsoles wear out quickly.
4721	B	Kenkien liimaukset irtoavat, sekä sisä- että ulkopohjat kuluvat nopeasti.
4721	C	Tuvetosi rumootesi uur, a ali ino- syt nialosi moriip nopli.
4722	A	Zippers break.
4722	B	Vetoketjut rikkoutuvat.
4722	C	Poagpuoluvosi autreek.
4723	A	The elastic bands on the pants stretch so much that otherwise perfect pants don't stay on.
4723	B	Housujen kuminauhat venyvät pilalle, että muuten kunnossa olevat housut eivät pysy jalassa.
4723	C	Harvatsi kumnauhsi autpolupiir mu ahstteli, syt tuali hastana oova harvatsi ej autpaoo la tuvesi.
4724	A	Cars rust and wear out, and otherwise require frequent maintenance and repairs.
4724	B	Autot ruostuvat ja kuluvat ja muutenkin aiheuttavat huolto- ja korjaustoimenpiteitä tiheästi.
4724	C	Tuvösi moFeroot a moriip a tuali a syy stake- a kerforotesi tihli.
4725	A	Buildings need to be repaired, water pipes burst.
4725	B	Rakennuksia joutuu korjaamaan, vesijohdot menevät puhki.
4725	C	Tolsi autpiit keer, vamdirlutosi muu inlirekli.
4726	A	The paintings don't last.
4726	B	Maalaukset eivät kestä.
4726	C	Kämootesi ej ögvoo.
4727	A	A small plastic protrusion on the razor breaks, preventing the cutting part from staying in place.
4727	B	Partakoneessa pieni muoviuloke katkeaa, niin ettei leikkausosa pysy kiinni.
4727	C	In leusiheörvö ipva kaumo nistlo autivpaa, itli syt ej heörkutobik autpaoo puo.
4728	A	There are many examples of products and materials having an excessively short shelf life.
4728	B	Esimerkkejä on, vaikka kuinka paljon, tuotteiden ja materiaalien liian lyhyestä kestoajasta.
4728	C	Edkasi oo, tajli koli piri, öb tosi a tomosi ylrili ulva nori.
4729	A	Manufacturers have even intended to make the product durable enough to be sold.
4729	B	Valmistajilla on jopa ollut tarkoituksena tehdä tuotteesta sen verran kuluva, että menekkiä riittäisi.
4729	C	Toojosi oof jea ooen li obro tee to itri moriipva, syt tufä hanidrii-if.
4730	A	But if a product wears out and breaks too easily and quickly, 
4730	B	Mutta jos jokin tuote kuluu ja rikkoutuu liian helposti ja nopeasti, 
4730	C	Mut if ö to moriip a autreek ylrili gnoli a nopli, 
4730	D	I think the same customer will no longer buy that brand unless it is cheap enough.
4730	E	luulen että sama asiakas ei enää osta kyseistä tuotemerkkiä, ellei se ole riittävän halpa.
4730	F	aj mejuus syt re sojo ejpirnen ääf öbkova tomark, ifej it oo hanidrili lyrovva.
4731	A	You have to buy when more durable ones are not available.
4731	B	Joutuu ostamaan, kun kestävämpiä ei ole saatavilla.
4731	C	Autpiit ääf, na ögvopir ej oo voafna.
4732	A	Durability can increase the price of a product.
4732	B	Kestävyys voi nostaa tuotteen hintaa.
4732	C	Ögvovao voo payyl to rovri.
4733	A	But if you think that you will get a sustainable product, it could cost more and if there are savings in the long term, 
4733	B	Mutta jos ajatellaan, että saadaan kestävä tuote, siitä voisi maksaa enemmän ja jos pitkällä aikavälillä tulee säästöä, 
4733	C	Mut if soota, syt aafta ögvova to, öb it vooif rovfaa pir a if lula noväl uut ropao, 
4733	D	the saved funds can be used for other consumption.
4733	E	niin säästyneet varat voidaan käyttää johonkin muuhun kulutukseen.
4733	F	itli autropaooen resrosi voota teoo ötu tua teroriipte.
4734	A	Energy, materials and time are saved and the environment is protected at the same time when products are more sustainable.
4734	B	Energiaa, materiaaleja ja aikaa säästyy ja samalla säästyy ympäristö, kun tuotteet ovat kestävämpiä.
4734	C	Pori, tomosi a no autropaoo a rena autropaoo raulo, na tosi oo ögvopir.
4735	A	The recyclability of products also improves when they have a longer lifespan.
4735	B	Myös tuotteiden kierrätettävyys paranee, kun ne ovat pitkäikäisempiä.
4735	C	Ali tosi torauuvao hapiir, na itsi oo lujänripir.
4736	A	Offering long-lasting products increases the company's competitiveness and customers' purchasing power.
4736	B	Pitkäikäisien tuotteiden tarjonta lisää yrityksen kilpailukykyä ja asiakkaiden ostovoimaa.
4736	C	Lujänriva tosi oftukao pirpaa tralö vintravote a sojosi äfpo.
4737	A	If we think in the long term:
4737	B	Jos ajatellaan pitkällä tähtäimellä:
4737	C	If soota lula teobkavo:
4738	A	Customers don't need as much revenue when products have a longer lifespan.
4738	B	Asiakkaat eivät tarvitse niin paljoa tuloja, kun tuotteet ovat pitkäikäisempiä.
4738	C	Sojosi ej niid itli siri utrovsi, na tosi oo lujänripir.
4739	A	Employees don't need to be paid so much because they can get by on even the smallest income or their working hours can be reduced.
4739	B	Työntekijöille ei tarvitse maksaa niin paljon palkkaa, koska ne pärjäävät pienimmilläkin tuloilla tai työaikaa voi lyhentää.
4739	C	Tu tööjosi ej niid rovfaa itli piri törov, syfor itsi stavoo vy ippir a utrovsi taj töno voo uul.
4740	A	The business community can increase the supply of products and services if people have more purchasing power.
4740	B	Elinkeinoelämä voi lisätä tuote- ja palvelutarjontaa, jos ihmisillä on enemmän ostovoimaa.
4740	C	Eolivote-eo voo pirpaa to- a seeroftukao, if mämsi oof pir äfpo.
4741	A	Gainful employment in itself is not an end in itself, but rather a means for people to make ends meet.
4741	B	Ansiotyö sinänsä ei ole itsetarkoitus, vaan se että ihmiset tulevat toimeen.
4741	C	Roaftö inautli ej oo autobro, mut it syt mämsi voviotee.
4742	A	If consumers can get by with less and businesses can get by with less, 
4742	B	Jos kuluttajat tulevat toimeen vähemmällä ja samoin yritykset tulevat toimeen vähemmällä, 
4742	C	If tetoriipjosi voviotee vy rip a reli tralösi voviotee vy rip, 
4742	D	there won't be as much need for paid work and there won't be as much need for capital.
4742	E	ei tarvitse ansiotyötä tehdäkään niin paljon eikä pääomaa tarvita niin paljoa.
4742	F	ej niidta roaftö tee a itli piri a ej päro niidta itli siri.
4743	A	When buildings, equipment and tools are more durable, in the long run it reduces investment costs and thus the need for capital.
4743	B	Kun rakennukset, laitteisto ja välineet ovat kestävämpiä, pitkällä aikavälillä se vähentää investointikustannuksia ja näin pääomatarvetta.
4743	C	Na tolsi, sivö a vosi oo ögvopir, lula noväl it riip roforpa rovpasi a täli päronid.
4744	A	However, in the beginning, when you need to develop and produce more sustainably, it can tie up more capital, expertise and time.
4744	B	Tosin alussa, kun pitää kehittää ja tuottaa kestävämpää, se voi sitoa enemmän pääomaa, osaamista ja aikaa.
4744	C	Rilsyli nöna, na piit deev a too ögvopir, it voo virupaa pir päro, davoote a no.
4745	A	More durable materials can also cost more.
4745	B	Myös kestävämmät materiaalit voivat maksaa enemmän.
4745	C	Ali ögvopir tomosi meej rovfaa pir.
4746	A	The conditions of use also determine durability and how the product is utilized.
4746	B	Myös käyttöolosuhteet ratkaisevat kestävyyden ja miten tuotetta hyödynnetään.
4746	C	Ali teo ocustasi gnoo ögvovao a koli to tegöroota.
4747	A	Under the conditions in which the product will be used, the product and material must at least last for a reasonably long time.
4747	B	Niissä käyttöolosuhteissa, joita tuotetta joutuu käyttämään, pitää tuote ja materiaali ainakin kestää kohtuullisen pitkän ajan vähintään.
4747	C	In itsi teo ocustasi, kosi to autpiit teoo, piit to a tomo ripstli ögvoo obnidriva luva no ripstrili.
4748	A	Could nanotechnology and other new and old methods help develop more sustainable and long-lasting products, 
4748	B	Voisiko nanoteknologia ja muut uudet ja vanhatkin menetelmät auttaa kehittämään kestävämpiä ja pitkäikäisempiä tuotteita, 
4748	C	Vooifko gusiktekdä a tuasi novva a vonva culitesi vyy tu deev ögvopir a lujänripir tosi, 
4748	D	but without causing any harm to the environment or health?
4748	E	kuitenkin niin, ettei niistä olisi ympäristölle ja terveydelle mitään haittaa.
4748	F	amut itli, syt ej ob itsi ooif tu raulo a tervao ö ögro.
4749	A	Resistance to humidity, temperature, friction, tensile strength, chemicals and the design and methods themselves, durability, etc.
4749	B	Kosteuden, lämpötilan, kitkan, vetolujuuden, kemikaalien ja itse mallin ja menetelmien kestävyys, vanhenemattomuus ym.
4749	C	Votvao, lakrista, laoyvpo, poagögpovao, kemmosi a aut likato a culitesi ögvovao, ejautvonpiirte atua
4750	A	In addition to other factors, development targets should be taken into account more closely.
4750	B	kehittämisen kohteet tulisi huomioida muiden tekijöiden lisäksi entistä paremmin.
4750	C	deevte obösi piitif obtaark tuasiof teejösi pirobli ut enva hapirli.
4751	A	Price, practicality, design, lightness, manufacturability, marketability, etc. all have to be taken into account.
4751	B	Hinta, käytännöllisyys, muotoilu, keveys, valmistettavuus, myyvyys ym. joudutaan samalla huomioimaan.
4751	C	Rovri, liotevovao, kauute, vehvao, toovovao, fäävovao atua autpiitta rena obtaark.
4752	A	Sustainable products and materials are essential for the environment 
4752	B	Kestävät tuotteet ja materiaalit ovat ympäristön kannalta välttämättömiä 
4752	C	Ögvova tosi a tomosi oo raulo miculi nidva 
4752	D	and are profitable for society as a whole, at least in the long term.
4752	E	ja se on kannattavaa koko yhteiskuntaa ajatellen ainakin pitkällä aikavälillä.
4752	F	a it oo rogöva kio visoslo sooli ripstli lula noväl.
4753	A	Good reuse and recycling properties are also essential.
4753	B	Myös hyvät uudelleenkäyttö- ja kierrätysominaisuudet ovat välttämättömiä.
4753	C	Ali hava novliteo- a torauofvaosi oo nidva.
4754	A	Environmentally friendly disposal after use is also essential.
4754	B	Myös hävittäminen ympäristöystävällisesti käytöstä poiston jälkeen on välttämätön.
4754	C	Ali häävte biolohaviculi ne tuo yrap oo nidva.
4755	A	This poses a challenge for product development and also for buyers and sellers to offer customers more sustainable products.
4755	B	Tässä on haastetta tuotekehitykselle ja myös ostajille ja myyjille, että asiakkaille tarjottaisiin kestävämpiä tuotteita.
4755	C	Täin oo has tu todev a ali ääfjosi a fääjosi, syt for sojosi oftukaaifta ögvopir tosi.
4756	A	Customers should also receive impartial and tested information about the durability of products and materials to make purchasing decisions easier.
4756	B	Myös asiakkaiden tulisi saada puolueetonta ja testattua tietoa tuotteiden ja materiaalien kestävyydestä, että ostopäätösten tekeminen olisi helpompaa.
4756	C	Ali sojosi piitif aaf gösioejva a oota votraaen öbda öb tosi a tomosi ögvovao, syt ääfpätsi teete ooif gnopir.
4757	A	So I challenge you to develop more sustainable shoes, socks, clothes, buildings, equipment, etc.
4757	B	Siis haastan kehittämään kestävämpiä kenkiä, sukkia, vaatteita, rakennuksia laitteita jne.
4757	C	Syklirli aj haas tu deev ögvopir tuvetosi, soksi, vatsi, tolsi vösi aid.
4758	A	and look for more sustainable and good value products and services for sale!
4758	B	ja etsimään myyntiin kestävämpiä ja hyvän hinta/laatusuhteen omaavia tuotteita ja palveluja!
4758	C	a seek for fääte ögvopir a hava rovri/vaocuri oofva tosi a seertesi!
4759	A	Veikko J. Pyhtilä, 22-4-2016.
4759	B	Veikko J. Pyhtilä, 22-4-2016.
4759	C	Veikko J. Pyhtilä, 22-4-2016.
4760	A	LIFE CYCLE ASSESSMENT THAT GIVES PRODUCT DIRECTION.
4760	B	TUOTTEEN SUUNTAA ANTAVA ELINKAARIARVIOINTI.
4760	C	TO DIR FAAVA EOKAULROKAO.
4761	A	Veikko J. Pyhtilä, 2017.
4761	B	Veikko J. Pyhtilä, 2017.
4761	C	Veikko J. Pyhtilä, 2017.
4762	A	Product life cycle
4762	B	Tuotteen elinkaari
4762	C	To eokaul
4763	A	WHAT?
4763	B	MIKÄ?
4763	C	KO?
4764	A	A1. Prevention of global warming.
4764	B	A1. Ilmaston lämpenemisen ennaltaehkäisy.
4764	C	A1. Homsta lakpiirte ennaedyyvte.
4765	A	Reduces greenhouse gases such as carbon dioxide, saves energy and reduces deforestation.
4765	B	Vähentää kasvihuonekaasuja kuten hiilidioksidia, säästää energiaa ja vähentää metsäkatoa.
4765	C	Riip eptolikhamfapasi li moCOdu, ropaoo pori a riip pulkayyrte.
4766	A	A2. Prevention of air, water, and soil pollution.
4766	B	A2. Ilman, veden, maaperän pilaantumisen ehkäiseminen.
4766	C	A2. Hom, vam, almol autahstte edyyvte.
4767	A	Reduces emissions from materials to air, water and soil, such as photochemical oxidants (e.g. nitrogen oxides) 
4767	B	Vähentää päästöjä materiaaleista ilmaan, veteen ja maaperään, kuten valokemiallisia hapettimia (esim. typpioksideja) 
4767	C	Riip fapasi ut tomosi tu hom, tu vam a tu almol, li katkemdava ejsähik-aapjösi (edkali moNOissi) 
4767	D	and particulate matter (e.g. sulphur oxides), which are substances restricted by environmental standards including air protection laws.
4767	E	ja liettyneitä hiukkasia (esim. rikin oksideja), joita aineita rajoittavat ympäristönormit mukaan lukien ilmansuojelun lait.
